10968 5484 6 -2.59 19.769566982633133 42.16728628628131 41.69732105161173 0 0 0
15091 7546 3 4.76 15.433642311307679 38.48550017275417 43.74121782051939 0 0 0
15092 7546 4 -1.58 15.431376604677027 38.48407374510941 43.74565830365681 0 0 0
15093 7547 3 4.76 19.419480781442605 38.187342426270426 43.82971515840149 0 0 0
15094 7547 4 -1.58 19.418201971292913 38.18276931162436 43.82674671317343 0 0 0
15113 7557 3 4.76 15.813595982424586 42.46410786916277 43.87917598007488 0 0 0
15114 7557 4 -1.58 15.80869407444413 42.46338747565405 43.8795585008293 0 0 0
15115 7558 3 4.76 19.788488306730887 42.18030993674229 43.931692633745875 0 0 0
15116 7558 4 -1.58 19.787672990921767 42.17563355660131 43.92986193502659 0 0 0
15337 7669 5 0.91 17.421306104744 38.324141600886364 43.83227207705082 0 0 0
15338 7669 6 -2.59 17.41108111342687 38.319284744939814 43.82348554260278 0 0 0
15339 7670 5 0.91 21.400643296449196 38.02485435947472 43.81476762910218 0 0 0
15340 7670 6 -2.59 21.40520048829276 38.016295305368814 43.80553389809666 0 0 0
15359 7680 5 0.91 17.79611543022983 42.31764623007751 43.912579163752895 0 0 0
15360 7680 6 -2.59 17.79365836225332 42.313386054407864 43.904624385229035 0 0 0
15361 7681 5 0.91 21.769310720205212 42.0079525676845 43.906392245632624 0 0 0
15362 7681 6 -2.59 21.76570015373073 42.001179101738586 43.90736642255589 0 0 0
15589 7795 5 0.91 15.605645958179991 40.472229272085094 43.85912248345601 0 0 0
15590 7795 6 -2.59 15.600723568060411 40.470645086471464 43.85255532635898 0 0 0
15591 7796 5 0.91 19.58534880608444 40.18012362517335 43.87504000118743 0 0 0
15592 7796 6 -2.59 19.588182680232524 40.16876315177549 43.87430288764172 0 0 0
12212 6106 2 -3.76 21.915447846945558 43.97465401233416 41.708476021413304 0 0 0
12211 6106 1 5.62 21.91374162115328 43.97547878700486 41.702553561316776 0 0 0
12943 6472 5 0.91 19.914057688474376 44.14811535199697 39.52556961638424 0 0 0
12944 6472 6 -2.59 19.916335164037736 44.14334621917884 39.522650631686886 0 0 0
17823 8912 5 0.91 19.919676803824185 44.159711811573715 43.94836904722636 0 0 0
17824 8912 6 -2.59 19.927409813395947 44.15418855491388 43.94847474206205 0 0 0
45285 22643 1 5.62 0.027739771199975394 26.178653611296685 50.5771326654193 1 0 0
45286 22643 2 -3.76 0.028383433915834644 26.177138475668883 50.57066428418421 1 0 0
14765 7383 1 5.62 0.14078685672978877 25.94175404880125 46.18821956465402 0 0 0
14766 7383 2 -3.76 0.14189862959142527 25.944199066531432 46.18098962371983 0 0 0
14767 7384 1 5.62 4.044166437907007 25.598034417647693 46.0239141907367 0 0 0
14768 7384 2 -3.76 4.054676255340118 25.598967966505565 46.02568306545001 0 0 0
15729 7865 5 0.91 1.9932888046494706 23.81055279202402 46.10054069796188 0 0 0
15730 7865 6 -2.59 2.0029224448244034 23.81233360534884 46.07912619509147 0 0 0
15731 7866 5 0.91 5.981951116231989 23.373699312156564 45.86314142019027 0 0 0
15732 7866 6 -2.59 5.991370103305032 23.37652426910473 45.905350725476076 0 0 0
15751 7876 5 0.91 2.273374004566509 27.779235652279638 46.01879722451725 0 0 0
15752 7876 6 -2.59 2.2780490676832055 27.78931903366863 45.98050880996557 0 0 0
15753 7877 5 0.91 6.276394712432388 27.327424178016894 45.81994063267265 0 0 0
15754 7877 6 -2.59 6.277718706888178 27.336587422442783 45.86318193640811 0 0 0
19877 9939 3 4.76 2.0496431657808256 23.918814373781526 48.424017229039386 0 0 0
19878 9939 4 -1.58 2.05229906131177 23.913660811774843 48.417755239253886 0 0 0
19879 9940 3 4.76 6.0270545965387425 23.432896811167943 47.87054033781515 0 0 0
19880 9940 4 -1.58 6.027363570049103 23.43137612383455 47.88981049148096 0 0 0
19899 9950 3 4.76 2.231268522411579 27.948467082237432 48.394121303230705 0 0 0
19900 9950 4 -1.58 2.2357627197975316 27.94222364643524 48.38485961232492 0 0 0
19901 9951 3 4.76 6.260768757074813 27.40433544809156 47.83602213517762 0 0 0
19902 9951 4 -1.58 6.259208107362526 27.403918266217893 47.85501669225946 0 0 0
20119 10060 5 0.91 0.030536564571485004 23.995807301842152 48.386330392317475 0 0 0
20120 10060 6 -2.59 0.036388311918140126 23.987772124209897 48.38249908826294 0 0 0
20121 10061 5 0.91 4.065259968792307 23.71645160609052 48.27043488818285 0 0 0
20122 10061 6 -2.59 4.076797154972501 23.696636227293244 48.25377018021663 0 0 0
20143 10072 5 0.91 0.20070896481973854 28.027099333710613 48.31079331042479 0 0 0
20144 10072 6 -2.59 0.20125370973062087 28.01561822908928 48.312832485244094 0 0 0
20145 10073 5 0.91 4.280712997830871 27.688630228069897 48.22143298308282 0 0 0
20146 10073 6 -2.59 4.29575266241313 27.668116989291914 48.20343422912229 0 0 0
20375 10188 5 0.91 2.149527381537665 25.92179481852211 48.31079621849623 0 0 0
20376 10188 6 -2.59 2.141963202241616 25.913839234070668 48.3154468821769 0 0 0
20377 10189 5 0.91 6.158234575495596 25.413441244999802 48.07185065807551 0 0 0
20378 10189 6 -2.59 6.151641173202998 25.41505456464576 48.01718508733355 0 0 0
45056 22528 6 -2.59 5.79206968664961 28.795992928882956 51.14908461397548 0 0 0
45055 22528 5 0.91 5.790620839680191 28.796536015048748 51.06799944343901 0 0 0
45054 22527 6 -2.59 2.0458389080155603 28.23852716648137 50.425067585578226 0 0 0
45053 22527 5 0.91 2.034216689745025 28.25604872810026 50.47851895300999 0 0 0
45034 22517 6 -2.59 6.094824245175162 24.692202611149817 51.12191245326745 0 0 0
45033 22517 5 0.91 6.098977235818008 24.68681124359552 51.04076256548507 0 0 0
45032 22516 6 -2.59 2.0816235688249236 24.14342472759104 50.52031827298556 0 0 0
45031 22516 5 0.91 2.0821152163114953 24.154345570331 50.549261632198395 0 0 0
44068 22034 2 -3.76 4.077258664718232 26.385578892945805 50.69690184044939 0 0 0
44067 22034 1 5.62 4.0777482636132545 26.383165570894473 50.708798543197936 0 0 0
44046 22023 2 -3.76 4.231748516708173 22.327648726120486 50.678439059681544 0 0 0
44045 22023 1 5.62 4.231123575852239 22.32596920342018 50.69226431324223 0 0 0
20399 10200 5 0.91 6.486078778193069 29.377200203691274 48.01152332275863 0 0 0
20400 10200 6 -2.59 6.47782979605192 29.378194675906094 47.956794184798966 0 0 0
14769 7385 1 5.62 8.127913282854966 25.110325755416365 45.81960232303342 0 0 0
14770 7385 2 -3.76 8.129122731678821 25.11088258441876 45.83165227043343 0 0 0
14771 7386 1 5.62 12.209957036397787 24.63484082697303 46.02636681119944 0 0 0
14772 7386 2 -3.76 12.199506930791797 24.63331246683526 46.02746456805544 0 0 0
14791 7396 1 5.62 8.456477287793776 29.086727541195877 45.811187759383415 0 0 0
14792 7396 2 -3.76 8.456664300119991 29.08921803945175 45.824610319379914 0 0 0
14793 7397 1 5.62 12.478658752012302 28.573838399505753 46.0003112576159 0 0 0
14794 7397 2 -3.76 12.46980974373024 28.58112005068828 46.004973500032094 0 0 0
15733 7867 5 0.91 9.975294747739879 22.884225153484806 45.829775255710274 0 0 0
15734 7867 6 -2.59 9.974107531464593 22.883336280768546 45.87254926998373 0 0 0
15735 7868 5 0.91 13.99258878041416 22.421669245745804 46.10683270505847 0 0 0
15736 7868 6 -2.59 13.986477220391807 22.419443132948853 46.08393692075607 0 0 0
15755 7878 5 0.91 10.261560873200368 26.8714869816319 45.84023250934478 0 0 0
15756 7878 6 -2.59 10.254546457809607 26.871235537934155 45.88214365968215 0 0 0
15757 7879 5 0.91 14.235963300607956 26.4380273205579 46.10041706406687 0 0 0
15758 7879 6 -2.59 14.225276434450599 26.43700086774037 46.06748497009548 0 0 0
19881 9941 3 4.76 9.963899060570135 22.846217817686462 47.83341651263686 0 0 0
19882 9941 4 -1.58 9.964699731361103 22.846671553512365 47.85285586741191 0 0 0
19883 9942 3 4.76 13.957321365416416 22.29777033280461 48.40340048738378 0 0 0
19884 9942 4 -1.58 13.953102953282194 22.30176593354253 48.39608743190135 0 0 0
19903 9952 3 4.76 10.183749512448273 26.82437390722671 47.853162405607534 0 0 0
19904 9952 4 -1.58 10.182944294493792 26.8255577093685 47.870447802557635 0 0 0
19905 9953 3 4.76 14.118297295266192 26.32932393283648 48.457028410650906 0 0 0
19906 9953 4 -1.58 14.117575609085069 26.33639898830341 48.448968042340304 0 0 0
20123 10062 5 0.91 7.996524702114279 23.152940725109435 48.096922179509654 0 0 0
20124 10062 6 -2.59 7.995825681092558 23.144365498946527 48.070596932400534 0 0 0
20125 10063 5 0.91 11.922003340699005 22.523321972910654 48.23740026499151 0 0 0
20126 10063 6 -2.59 11.911788207652483 22.54786161255702 48.22097358138358 0 0 0
20147 10074 5 0.91 8.22867284273625 27.12195066829443 48.11969791562629 0 0 0
20148 10074 6 -2.59 8.23550647192887 27.116571422963595 48.087908951188595 0 0 0
20149 10075 5 0.91 12.133572036753122 26.57043623822522 48.249677182542555 0 0 0
20150 10075 6 -2.59 12.125474327053764 26.584913812854342 48.23346543691465 0 0 0
20379 10190 5 0.91 10.09490827839324 24.837390397083404 48.06877174843054 0 0 0
20380 10190 6 -2.59 10.096393867519192 24.834046486038897 48.013636171520396 0 0 0
20381 10191 5 0.91 14.030160205538397 24.327348846004686 48.35054387639677 0 0 0
20382 10191 6 -2.59 14.040579028970674 24.329423517448777 48.34460667912677 0 0 0
20401 10201 5 0.91 10.377265907582286 28.827741140407415 48.08759975133062 0 0 0
20402 10201 6 -2.59 10.383738264441098 28.82867556634543 48.037688915972616 0 0 0
20403 10202 5 0.91 14.265195943496055 28.40662869297751 48.334599631064094 0 0 0
20404 10202 6 -2.59 14.27999467105947 28.414852374715664 48.31148937559792 0 0 0
45058 22529 6 -2.59 9.65853609564214 29.320374283666283 51.238263586837405 0 0 0
45057 22529 5 0.91 9.64773420994389 29.32265479933278 51.155226175043076 0 0 0
45038 22519 6 -2.59 13.997215729219091 26.079814459096937 50.520231682326504 0 0 0
45037 22519 5 0.91 13.994446981792828 26.068244125717115 50.562076249504834 0 0 0
45036 22518 6 -2.59 9.921395134008113 25.34678329838448 51.17568460981123 0 0 0
45035 22518 5 0.91 9.916254059607294 25.35085354955792 51.09740472360026 0 0 0
44072 22036 2 -3.76 11.794446991325254 27.770223748945458 50.750014503757406 0 0 0
44071 22036 1 5.62 11.801760409301568 27.775953879527954 50.76392926315089 0 0 0
44070 22035 2 -3.76 7.866773515812734 27.021001695078017 50.90269193830021 0 0 0
44069 22035 1 5.62 7.87281813462227 27.018442321826694 50.92472908355326 0 0 0
44050 22025 2 -3.76 11.95540585992164 23.719496705377264 50.757170461530194 0 0 0
44049 22025 1 5.62 11.956392558535047 23.717679752244393 50.770533055785904 0 0 0
44048 22024 2 -3.76 8.136948448990578 22.97334913900687 50.861196821700396 0 0 0
44047 22024 1 5.62 8.134294175639853 22.972028614977027 50.880255161603436 0 0 0
14773 7387 1 5.62 16.09487972223166 24.276052848485378 46.25407075451518 0 0 0
14774 7387 2 -3.76 16.09358780567 24.279740265435958 46.24749974106612 0 0 0
14775 7388 1 5.62 20.09440748411489 24.036516837848318 46.2519258636876 0 0 0
14776 7388 2 -3.76 20.096335243280247 24.04078404643635 46.24764791162131 0 0 0
14795 7398 1 5.62 16.378220763229816 28.243555841543756 46.19607493055602 0 0 0
14796 7398 2 -3.76 16.37219264517755 28.250937938439733 46.19212789696404 0 0 0
14797 7399 1 5.62 20.344266001590814 28.052172249166833 46.24992181887381 0 0 0
14798 7399 2 -3.76 20.343300894417755 28.05175611292081 46.24217872797574 0 0 0
15737 7869 5 0.91 17.99108594176296 22.185182758752955 46.18093232073584 0 0 0
15738 7869 6 -2.59 17.98612500172579 22.17984993326224 46.15966529045162 0 0 0
15759 7880 5 0.91 18.203480903527264 26.15713943743006 46.20843788604965 0 0 0
15760 7880 6 -2.59 18.19566346711882 26.154988764557643 46.191506022493456 0 0 0
19885 9943 3 4.76 18.014640814903487 22.099073479590285 48.48804654515204 0 0 0
19886 9943 4 -1.58 18.01457972405257 22.1004451996635 48.47987174461479 0 0 0
19907 9954 3 4.76 18.14675865508487 26.14822360573533 48.47585159962131 0 0 0
19908 9954 4 -1.58 18.147363425913422 26.14737230229597 48.46976140101397 0 0 0
20127 10064 5 0.91 15.983055189094072 22.201145936416413 48.391173997268794 0 0 0
20128 10064 6 -2.59 15.987438263686371 22.21234697357596 48.38954930552861 0 0 0
20151 10076 5 0.91 16.137012165841348 26.236941337668593 48.41925082768884 0 0 0
20152 10076 6 -2.59 16.132215792508607 26.23936278668284 48.42042671616505 0 0 0
20153 10077 5 0.91 20.171942550357997 26.104060829741524 48.43178144457757 0 0 0
20154 10077 6 -2.59 20.171617369519893 26.095054938601287 48.432811212599226 0 0 0
20383 10192 5 0.91 18.103683865094734 24.12658303774589 48.43922427010636 0 0 0
20384 10192 6 -2.59 18.096059753246454 24.125577283807864 48.44333951801324 0 0 0
20405 10203 5 0.91 18.21779697642744 28.171480778070766 48.39734548819 0 0 0
20406 10203 6 -2.59 18.229668566239795 28.16881484988111 48.39617647557689 0 0 0
45040 22520 6 -2.59 18.0696209963024 26.10373663082294 50.6028867785431 0 0 0
45039 22520 5 0.91 18.064285435313447 26.11021160019919 50.6234884864085 0 0 0
44076 22038 2 -3.76 20.068095893657233 28.173499029313902 50.6605732286118 0 0 0
44075 22038 1 5.62 20.06410307253617 28.174385760380872 50.66539875659127 0 0 0
44074 22037 2 -3.76 15.978825130351783 28.164321867989905 50.65704187350248 0 0 0
44073 22037 1 5.62 15.97299682235112 28.160006875342237 50.66359508949751 0 0 0
44054 22027 2 -3.76 20.112180822718567 24.084766699838575 50.61482027005553 0 0 0
44053 22027 1 5.62 20.110629822420876 24.089281455364798 50.61852505309686 0 0 0
44052 22026 2 -3.76 16.042422016394852 24.051641406085317 50.61761788522992 0 0 0
44051 22026 1 5.62 16.043830516652633 24.05093508106479 50.623401316731204 0 0 0
14787 7394 1 5.62 0.4297220361697471 29.819470257050774 46.03880669171679 0 0 0
14788 7394 2 -3.76 0.4321687949599076 29.829728450463808 46.03873107608789 0 0 0
14789 7395 1 5.62 4.396033492075587 29.48756827720198 45.89575349145082 0 0 0
14790 7395 2 -3.76 4.403597457906159 29.493323056551045 45.90150785707832 0 0 0
14809 7405 1 5.62 0.8750143581096049 33.83684011187744 45.80629362829462 0 0 0
14810 7405 2 -3.76 0.877348281427563 33.838337002087414 45.81866123499262 0 0 0
14811 7406 1 5.62 4.860917488889629 33.48570154635966 45.773520499171426 0 0 0
14812 7406 2 -3.76 4.862763014300694 33.488578716192784 45.78489200202138 0 0 0
15773 7887 5 0.91 2.6680682656566224 31.72902237824281 45.83929617359945 0 0 0
15774 7887 6 -2.59 2.6709540460278247 31.742446446652615 45.88052073655896 0 0 0
15775 7888 5 0.91 6.6478180640632765 31.321530438373028 45.76698125459228 0 0 0
15776 7888 6 -2.59 6.649042682244918 31.33025783158017 45.80730760925435 0 0 0
15795 7898 5 0.91 3.1216547577867786 35.706135697080995 45.76744136839339 0 0 0
15796 7898 6 -2.59 3.12985523351128 35.70967299147122 45.81168698294678 0 0 0
19921 9961 3 4.76 2.630741818906668 31.829919783134976 47.86307202571901 0 0 0
19922 9961 4 -1.58 2.6304906018001026 31.833624756349746 47.879666721828514 0 0 0
19923 9962 3 4.76 6.604181612362244 31.354013574827988 47.77178442306607 0 0 0
19924 9962 4 -1.58 6.603558229575197 31.356453947681384 47.789607221629964 0 0 0
19943 9972 3 4.76 3.1420349023927194 35.73982901797712 47.76851310607406 0 0 0
19944 9972 4 -1.58 3.143341903353446 35.74294438258893 47.78736153427363 0 0 0
20165 10083 5 0.91 0.621853230832353 31.928178273271417 48.117035887051436 0 0 0
20166 10083 6 -2.59 0.6163884682786017 31.920546509842836 48.074886627746146 0 0 0
20167 10084 5 0.91 4.636268461592577 31.56915336904254 48.09987658446001 0 0 0
20168 10084 6 -2.59 4.639146869852655 31.564464302607522 48.05714333160471 0 0 0
20187 10094 5 0.91 1.1610598943778139 35.84790267072288 48.005796358082684 0 0 0
20188 10094 6 -2.59 1.1648296171050223 35.851572049634804 47.95328890119546 0 0 0
20189 10095 5 0.91 5.110226656592424 35.47591303923262 48.03690826120343 0 0 0
20190 10095 6 -2.59 5.112603976582738 35.47994057399498 47.97771804926428 0 0 0
20397 10199 5 0.91 2.4429606311938232 29.89539639336643 48.19345083977157 0 0 0
20398 10199 6 -2.59 2.4428790555882545 29.899999666862563 48.17090976770445 0 0 0
20419 10210 5 0.91 2.879135640384102 33.7845601748607 48.09893982859681 0 0 0
20420 10210 6 -2.59 2.8851791035901084 33.77428479920078 48.06361032312071 0 0 0
20421 10211 5 0.91 6.86160409303531 33.33232207828598 48.047689598142725 0 0 0
20422 10211 6 -2.59 6.858495352999812 33.33483877742278 47.99376221495905 0 0 0
45100 22550 6 -2.59 4.829981511261805 36.71223785641532 51.28715436831477 0 0 0
45099 22550 5 0.91 4.8292208654570405 36.71176650040441 51.20408482981547 0 0 0
45098 22549 6 -2.59 0.8677870731103215 36.325975385740215 51.22955516357596 0 0 0
45097 22549 5 0.91 0.86655332136696 36.3266197397763 51.15411251748269 0 0 0
45078 22539 6 -2.59 5.3503500887520214 32.786665287403316 51.27426348765666 0 0 0
45077 22539 5 0.91 5.353105051409651 32.79187777449588 51.19420447520633 0 0 0
45076 22538 6 -2.59 1.4229258816301502 32.46178642462996 51.16942020924907 0 0 0
45075 22538 5 0.91 1.4269683293817061 32.46755632045686 51.092005974860655 0 0 0
44114 22057 2 -3.76 7.083128158646217 34.97959609900357 50.95651432405368 0 0 0
44113 22057 1 5.62 7.0852419914718 34.97667391435842 50.99089059729756 0 0 0
44112 22056 2 -3.76 3.1545888940386417 34.579565712224124 50.920157607501324 0 0 0
44111 22056 1 5.62 3.155724957634546 34.572248981105176 50.94865769245095 0 0 0
44090 22045 2 -3.76 3.7160351932071385 30.589673004721984 50.8195551603163 0 0 0
44089 22045 1 5.62 3.726976305110524 30.582174470974774 50.83946469213354 0 0 0
15797 7899 5 0.91 7.080873887410659 35.29034982540457 45.72569302833751 0 0 0
15798 7899 6 -2.59 7.081300315768736 35.29370119701934 45.7702894866601 0 0 0
19945 9973 3 4.76 7.077079068667031 35.303857969084085 47.72474280173114 0 0 0
19946 9973 4 -1.58 7.077946782495963 35.3078830575618 47.743244845108855 0 0 0
45060 22530 6 -2.59 13.741288336161563 29.870332268305877 51.03643266311069 0 0 0
45059 22530 5 0.91 13.737971400659994 29.875010816601247 50.96341151477835 0 0 0
44092 22046 2 -3.76 7.557805094014906 31.045092356914406 50.92079776120968 0 0 0
44091 22046 1 5.62 7.5664188231714045 31.041958323303763 50.94894044153437 0 0 0
14813 7407 1 5.62 8.840203869326759 33.04875273567394 45.78654399379564 0 0 0
14814 7407 2 -3.76 8.840192625144253 33.05094178205515 45.80042980630909 0 0 0
14815 7408 1 5.62 12.795434554815616 32.630717357050294 45.879153980500874 0 0 0
14816 7408 2 -3.76 12.79267714806828 32.63411566070441 45.88908700727784 0 0 0
15777 7889 5 0.91 10.611764355029928 30.847772618767042 45.818562826980184 0 0 0
15778 7889 6 -2.59 10.598854668007622 30.85084807201944 45.860483092540186 0 0 0
15799 7900 5 0.91 11.007504650076728 34.835052629643776 45.774802759415074 0 0 0
15800 7900 6 -2.59 11.006345852547472 34.833763266345755 45.81903078541661 0 0 0
19925 9963 3 4.76 10.516792077765277 30.826326387712427 47.82692997178453 0 0 0
19926 9963 4 -1.58 10.513760854537287 30.82674890965769 47.84362899425528 0 0 0
19947 9974 3 4.76 11.000282334837207 34.81767046574871 47.77694107969118 0 0 0
19948 9974 4 -1.58 10.998755013992549 34.81776717763385 47.795968419068004 0 0 0
20169 10085 5 0.91 8.572213683656862 31.107216990274363 48.14074970197354 0 0 0
20170 10085 6 -2.59 8.5715985159643 31.102685209962374 48.09166544778349 0 0 0
20171 10086 5 0.91 12.446145671849969 30.632075507982254 48.24558652030275 0 0 0
20172 10086 6 -2.59 12.444606077471063 30.63245080928114 48.19721177426059 0 0 0
