5768 2884 6 -2.59 22.635509305258616 28.063629967502187 36.001767204298865 0 0 0
5769 2885 5 0.91 26.615184463216746 27.70512958353705 36.00207869604013 0 0 0
5770 2885 6 -2.59 26.61942977708591 27.701881180559067 36.00179358221734 0 0 0
6001 3001 5 0.91 22.452728688301807 26.075346055639226 37.99759777491963 0 0 0
6002 3001 6 -2.59 22.453948583129787 26.07454134446205 38.0031844985874 0 0 0
6003 3002 5 0.91 26.437344728897283 25.711483356534305 37.997177310563586 0 0 0
6004 3002 6 -2.59 26.439070183512065 25.71287174276452 38.002749468886016 0 0 0
5980 2990 6 -2.59 22.091510671533438 22.093977745677037 38.003401744941954 0 0 0
5248 2624 4 -1.58 22.091870638937834 22.091348463913793 35.99052137203949 0 0 0
5247 2624 3 4.76 22.093875744131655 22.092850079813264 35.991798921394384 0 0 0
1100 550 6 -2.59 22.09299574792579 22.09206875449638 33.97346170163813 0 0 0
141 71 1 5.62 32.226404332389265 23.17737775486344 33.97400440639886 0 0 0
142 71 2 -3.76 32.229365540942965 23.177305708220338 33.979056855349775 0 0 0
143 72 1 5.62 36.21178174251456 22.81802850331851 33.973074981572545 0 0 0
144 72 2 -3.76 36.21360458409484 22.815844360665068 33.97829421448647 0 0 0
163 82 1 5.62 32.58916384866075 27.16222342552693 33.97384179442053 0 0 0
164 82 2 -3.76 32.591957878180516 27.161144552209123 33.97891201913634 0 0 0
165 83 1 5.62 36.57563258120157 26.802502096032438 33.973182753044306 0 0 0
166 83 2 -3.76 36.57649563979812 26.799761052639504 33.97839638631407 0 0 0
1125 563 5 0.91 30.418379607893286 25.349287883953114 33.97612899315098 0 0 0
1126 563 6 -2.59 30.422402216101077 25.350662619023694 33.97301002636764 0 0 0
1127 564 5 0.91 34.40239766901578 24.98934790139588 33.97600251800454 0 0 0
1128 564 6 -2.59 34.405881020168174 24.985833890652437 33.974073695475305 0 0 0
1147 574 5 0.91 30.78033423699831 29.333537256827498 33.97575841398222 0 0 0
1148 574 6 -2.59 30.78478637065782 29.33301300190893 33.97292797131104 0 0 0
1149 575 5 0.91 34.764446735497124 28.972856274103176 33.97574237484309 0 0 0
1150 575 6 -2.59 34.7679447133036 28.969537131416594 33.973321941865734 0 0 0
5021 2511 1 5.62 32.22712372331143 23.178561458624714 37.99568733485619 0 0 0
5022 2511 2 -3.76 32.2295599100824 23.1773609609592 38.00103170435462 0 0 0
5023 2512 1 5.62 36.213419779726905 22.817776487333393 37.99405473226566 0 0 0
5024 2512 2 -3.76 36.214073469175275 22.816754951923926 38.00001478377894 0 0 0
5043 2522 1 5.62 32.589725215404634 27.16020446531623 37.9937059937548 0 0 0
5044 2522 2 -3.76 32.59172885917657 27.160616445574636 37.99950163506357 0 0 0
5045 2523 1 5.62 36.57640181256912 26.80087844644637 37.99332584012791 0 0 0
5046 2523 2 -3.76 36.57661921128705 26.79979247663803 37.99933852982587 0 0 0
5273 2637 3 4.76 30.423030387349364 25.351263023814354 35.99080544277082 0 0 0
5274 2637 4 -1.58 30.420961357296054 25.350412944519917 35.98930267295343 0 0 0
5275 2638 3 4.76 34.406189958131584 24.985039000996125 35.99056090062939 0 0 0
5276 2638 4 -1.58 34.404615716473394 24.986436029446818 35.98911601587099 0 0 0
5295 2648 3 4.76 30.785518012253508 29.334552855870687 35.98996626993792 0 0 0
5296 2648 4 -1.58 30.783453428396275 29.33379250801551 35.988430157144485 0 0 0
5297 2649 3 4.76 34.768046160137935 28.968166158745774 35.9900287286585 0 0 0
5298 2649 4 -1.58 34.76662874467343 28.96988590741846 35.98850575028438 0 0 0
5519 2760 5 0.91 32.413610011579586 25.169358466550193 36.000981404403106 0 0 0
5520 2760 6 -2.59 32.4085958724902 25.168832510745773 36.00273104515936 0 0 0
5521 2761 5 0.91 36.39664003682656 24.80838094964583 36.00046519137009 0 0 0
5522 2761 6 -2.59 36.393358867418044 24.80490604926788 36.00277552561051 0 0 0
5541 2771 5 0.91 32.77597632131415 29.153104549060988 36.00105286075676 0 0 0
5542 2771 6 -2.59 32.770790014620545 29.152488960312287 36.00197933123607 0 0 0
5543 2772 5 0.91 36.75888855893266 28.792719507070622 36.00083245484011 0 0 0
5544 2772 6 -2.59 36.755561773075776 28.789114208969632 36.002481256076145 0 0 0
5749 2875 5 0.91 30.23694796632609 23.359493614876282 36.00184178096352 0 0 0
5750 2875 6 -2.59 30.24116493525391 23.3560157115856 36.00095299113157 0 0 0
5751 2876 5 0.91 34.219695156607706 22.995508882089258 36.00128142115657 0 0 0
5752 2876 6 -2.59 34.2248114831807 22.996509772603716 36.00131655120972 0 0 0
5771 2886 5 0.91 30.59912957578721 27.34294172870646 36.00159951800788 0 0 0
5772 2886 6 -2.59 30.60342080622073 27.339583058207403 36.001370352357675 0 0 0
5773 2887 5 0.91 34.583289351185336 26.977730910157682 36.00064283761698 0 0 0
5774 2887 6 -2.59 34.58659685111604 26.981768585728137 36.00169712313154 0 0 0
6005 3003 5 0.91 30.420219841059787 25.3490651260904 37.99602743201706 0 0 0
6006 3003 6 -2.59 30.422510628218983 25.349882974045236 38.001598248632234 0 0 0
6007 3004 5 0.91 34.40254047808 24.98857414555781 37.99579455646821 0 0 0
6008 3004 6 -2.59 34.40378117119672 24.9864233349945 38.00142200695261 0 0 0
6027 3014 5 0.91 30.782465932267918 29.33299383722498 37.99422432567954 0 0 0
6028 3014 6 -2.59 30.78356303726479 29.33413850328349 38.00037636564075 0 0 0
6029 3015 5 0.91 34.76596906969455 28.973026190388246 37.99424356491893 0 0 0
6030 3015 6 -2.59 34.767477672230214 28.97146978767032 38.000224197864185 0 0 0
145 73 1 5.62 40.19696485712883 22.456753823417085 33.97369008610496 0 0 0
146 73 2 -3.76 40.197576481604784 22.454006084963847 33.978850403741674 0 0 0
167 84 1 5.62 40.56276943293969 26.439149369891826 33.973756632135256 0 0 0
168 84 2 -3.76 40.56127450623343 26.43705376073875 33.979060943504585 0 0 0
1129 565 5 0.91 38.386823224658414 24.627341063053212 33.97571938404589 0 0 0
1130 565 6 -2.59 38.387807897290195 24.62236111310893 33.97452097129391 0 0 0
1131 566 5 0.91 42.371699177210346 24.26539495238996 33.97628942770494 0 0 0
1132 566 6 -2.59 42.37002860858462 24.26101051005604 33.973877482105515 0 0 0
1151 576 5 0.91 38.7501242971509 28.610945276914453 33.97590302569249 0 0 0
1152 576 6 -2.59 38.74786001885542 28.60652156456754 33.97384005547296 0 0 0
1153 577 5 0.91 42.734755290689876 28.248737519535037 33.976132536735065 0 0 0
1154 577 6 -2.59 42.73099675368383 28.246184504761942 33.97340733605053 0 0 0
5025 2513 1 5.62 40.19435497605288 22.453677256452888 37.996192543224225 0 0 0
5026 2513 2 -3.76 40.196674291299395 22.452866802826993 38.00147302881521 0 0 0
5047 2524 1 5.62 40.55693977456453 26.433862052666093 37.99920477613258 0 0 0
5048 2524 2 -3.76 40.56033723810475 26.43608215300921 38.00301120054027 0 0 0
5277 2639 3 4.76 38.38774613545807 24.6219370194639 35.990248487153174 0 0 0
5278 2639 4 -1.58 38.38735846840786 24.624186105358813 35.989027448648464 0 0 0
5279 2640 3 4.76 42.36871078580216 24.260303473976435 35.990867404173166 0 0 0
5280 2640 4 -1.58 42.36974416779747 24.26239837799281 35.98966728267241 0 0 0
5299 2650 3 4.76 38.74949496307983 28.605936659963543 35.98990654321697 0 0 0
5300 2650 4 -1.58 38.74945983462207 28.608102124407658 35.98854318690411 0 0 0
5301 2651 3 4.76 42.73006272082626 28.244251930148376 35.99027214440975 0 0 0
5302 2651 4 -1.58 42.73155708429537 28.245880018028934 35.9890353041224 0 0 0
5523 2762 5 0.91 40.37884750343557 24.447656269210363 36.00235625476684 0 0 0
5524 2762 6 -2.59 40.37898968380028 24.442861010278996 36.00200627077056 0 0 0
5545 2773 5 0.91 40.739932466747845 28.427109603741243 36.00395644658736 0 0 0
5546 2773 6 -2.59 40.74204292553637 28.429212623819573 36.00036636667404 0 0 0
5753 2877 5 0.91 38.204980849064874 22.632168038601915 36.00081141622898 0 0 0
5754 2877 6 -2.59 38.20742914693029 22.63698791541444 36.00268264939799 0 0 0
5755 2878 5 0.91 42.18946504807158 22.27020230232246 36.00086971203263 0 0 0
5756 2878 6 -2.59 42.190738232929334 22.2757741569023 36.00027563551712 0 0 0
5775 2888 5 0.91 38.56805009812763 26.615738129387832 36.000698781290204 0 0 0
5776 2888 6 -2.59 38.56851346746763 26.621065972113794 36.00257970038147 0 0 0
5777 2889 5 0.91 42.55240767546347 26.25343419682921 36.001214837214626 0 0 0
5778 2889 6 -2.59 42.551947833502076 26.25881348896558 35.99982096612359 0 0 0
6009 3005 5 0.91 38.3870629646296 24.62638978847485 37.99693733884734 0 0 0
6010 3005 6 -2.59 38.38965165227014 24.62513910378941 38.002223611816895 0 0 0
6011 3006 5 0.91 42.37087891551504 24.263113848582737 37.99776129840793 0 0 0
6012 3006 6 -2.59 42.373719461309356 24.262615163500893 38.00276526830753 0 0 0
6031 3016 5 0.91 38.748755234074615 28.610061838348397 37.995292106965124 0 0 0
6032 3016 6 -2.59 38.74910803184763 28.607681327339023 38.00084701118041 0 0 0
6033 3017 5 0.91 42.73292742772101 28.2487088532578 37.99679365154991 0 0 0
6034 3017 6 -2.59 42.73364472169836 28.251270241360977 38.002228741065636 0 0 0
1322 661 2 -3.76 44.18137228685304 22.091716094323708 33.97985025569822 0 0 0
6201 3101 1 5.62 44.179806211463664 22.095136211683915 38.00111094528663 0 0 0
181 91 1 5.62 24.98437420892621 31.867256712782652 33.97401926339173 0 0 0
182 91 2 -3.76 24.98668586798697 31.868489132368076 33.97921557952105 0 0 0
183 92 1 5.62 28.96757863976949 31.50614906121472 33.97351749795828 0 0 0
184 92 2 -3.76 28.97017284575861 31.506358450733792 33.97875933243529 0 0 0
203 102 1 5.62 25.347759629231764 35.85083549282267 33.97389762364628 0 0 0
204 102 2 -3.76 25.349211205272297 35.851924535984544 33.97938882704495 0 0 0
205 103 1 5.62 29.33012409095568 35.4922407238318 33.97350524931601 0 0 0
206 103 2 -3.76 29.332282662518104 35.49092559357525 33.97876950516981 0 0 0
1143 572 5 0.91 22.813570424903713 30.057569292071324 33.976141139931755 0 0 0
1144 572 6 -2.59 22.81755118240599 30.05933598324875 33.973193578273744 0 0 0
1145 573 5 0.91 26.796877142669818 29.69465210770284 33.975940416175305 0 0 0
1146 573 6 -2.59 26.8005346094988 29.697095101838887 33.97308159213629 0 0 0
1165 583 5 0.91 23.17623457239823 34.040410041641344 33.975775687284624 0 0 0
1166 583 6 -2.59 23.178613520733762 34.043828027295795 33.972554802333065 0 0 0
1167 584 5 0.91 27.159019044438473 33.678385869485794 33.97617898272344 0 0 0
1168 584 6 -2.59 27.162570584927355 33.679865203449324 33.97265370781489 0 0 0
5061 2531 1 5.62 24.983896410987196 31.86776750599132 37.99367287614961 0 0 0
5062 2531 2 -3.76 24.985859736255627 31.86861416415022 37.999371854387796 0 0 0
5063 2532 1 5.62 28.968823635692615 31.504100364318838 37.992786814089925 0 0 0
5064 2532 2 -3.76 28.970062988011367 31.505170304759634 37.99878576675983 0 0 0
5083 2542 1 5.62 25.351991163890816 35.85103614419921 37.99663705230935 0 0 0
5084 2542 2 -3.76 25.349885881789252 35.85220025654471 38.001828260713594 0 0 0
5085 2543 1 5.62 29.330540669751887 35.49197061632133 37.99296155152966 0 0 0
5086 2543 2 -3.76 29.332004625137277 35.49075253601897 37.99889049892751 0 0 0
5291 2646 3 4.76 22.81830808100831 30.0587415315195 35.991075003182836 0 0 0
5292 2646 4 -1.58 22.816165410870195 30.057775519515957 35.98967849874958 0 0 0
5293 2647 3 4.76 26.802056666134504 29.697041729693876 35.99026966684668 0 0 0
5294 2647 4 -1.58 26.79993576184719 29.69608452774083 35.988852259350125 0 0 0
5313 2657 3 4.76 23.179944582344294 34.04398335616251 35.990595939971456 0 0 0
5314 2657 4 -1.58 23.17846001504609 34.04238296757505 35.989122396662445 0 0 0
5315 2658 3 4.76 27.164167879904973 33.68123546664363 35.99041189742414 0 0 0
5316 2658 4 -1.58 27.162243805618026 33.67997879148616 35.98887104750448 0 0 0
5537 2769 5 0.91 24.808660094991087 29.87660272033703 36.00110383274997 0 0 0
5538 2769 6 -2.59 24.80323224874939 29.877525065647323 36.0018589915829 0 0 0
5539 2770 5 0.91 28.79205737670045 29.513397884014342 36.00112434792149 0 0 0
5540 2770 6 -2.59 28.78713010944967 29.516062623141963 36.001983443290285 0 0 0
5559 2780 5 0.91 25.170983470056747 33.858957085664265 36.0013126866586 0 0 0
5560 2780 6 -2.59 25.166212277293752 33.861502184156954 36.00087561256519 0 0 0
5561 2781 5 0.91 29.15452557893162 33.497237610081434 36.00068627341417 0 0 0
5562 2781 6 -2.59 29.149156442997178 33.49821134491058 36.00147197102044 0 0 0
5789 2895 5 0.91 22.994396428378266 32.05089873138193 36.000580875267445 0 0 0
5790 2895 6 -2.59 22.9978769274276 32.046847804335556 36.00167562868614 0 0 0
5791 2896 5 0.91 26.977525235098977 31.68901649257848 36.00109359761357 0 0 0
5792 2896 6 -2.59 26.980903721692506 31.684969497416358 36.00196089786472 0 0 0
5811 2906 5 0.91 23.358474847047543 36.03494637987385 36.000980640621314 0 0 0
5812 2906 6 -2.59 23.356451919767796 36.03031048246682 35.99969233078369 0 0 0
5813 2907 5 0.91 27.34118653961464 35.67277107815696 36.00036776360319 0 0 0
5814 2907 6 -2.59 27.342851113921583 35.668136899633915 36.002259993550176 0 0 0
6023 3012 5 0.91 22.815827131047723 30.058292274060378 37.99691539431302 0 0 0
6024 3012 6 -2.59 22.817933433215142 30.05783896991345 38.002592617425094 0 0 0
6025 3013 5 0.91 26.799389556290986 29.696564288672796 37.99547660218087 0 0 0
6026 3013 6 -2.59 26.79983542060829 29.696397390471954 38.00154148754125 0 0 0
6045 3023 5 0.91 23.177841346138944 34.040747488864135 37.99610027450215 0 0 0
6046 3023 6 -2.59 23.17786091700883 34.0424646129612 38.001979078010905 0 0 0
6047 3024 5 0.91 27.160612309119077 33.67966753471766 37.995239387329484 0 0 0
6048 3024 6 -2.59 27.16033133301299 33.68197463016133 38.00102875656492 0 0 0
185 93 1 5.62 32.952221411138716 31.146911783877876 33.97318238806996 0 0 0
186 93 2 -3.76 32.954187120307026 31.145128567494577 33.97845011749529 0 0 0
207 104 1 5.62 33.314676608295045 35.131043011057706 33.97398125499397 0 0 0
208 104 2 -3.76 33.31659214409682 35.12886821710404 33.978997945466 0 0 0
1169 585 5 0.91 31.142825670172623 33.31740047549328 33.97590206529037 0 0 0
1170 585 6 -2.59 31.146913698254075 33.31570196805964 33.97290513225103 0 0 0
1171 586 5 0.91 35.12694167960016 32.95628631065385 33.97566434834086 0 0 0
1172 586 6 -2.59 35.12876512480825 32.95199602542186 33.97308138285785 0 0 0
5065 2533 1 5.62 32.952123536027685 31.144531430347797 37.99263099782987 0 0 0
5066 2533 2 -3.76 32.95368083956851 31.144317794246778 37.9987229560942 0 0 0
5087 2544 1 5.62 33.31531530569212 35.13010420008624 37.99189367927931 0 0 0
5088 2544 2 -3.76 33.31610668743244 35.129013422955424 37.998050232137935 0 0 0
5317 2659 3 4.76 31.147736534257277 33.31805804609656 35.9900150798061 0 0 0
5318 2659 4 -1.58 31.14565193330948 33.31747025650742 35.98841263870483 0 0 0
5319 2660 3 4.76 35.130463808732436 32.952257097102255 35.989246041764694 0 0 0
5320 2660 4 -1.58 35.12892398275863 32.954056332303665 35.98783474243147 0 0 0
5563 2782 5 0.91 33.13798602674305 33.13630848974212 36.0007267050937 0 0 0
5564 2782 6 -2.59 33.13270347231125 33.135183993129225 36.001717453883245 0 0 0
5793 2897 5 0.91 30.960965850721408 31.32656458249042 36.00100662390381 0 0 0
5794 2897 6 -2.59 30.964798928518256 31.32326203466069 36.00240319147367 0 0 0
5795 2898 5 0.91 34.94549264957673 30.96167312235795 36.00082743964384 0 0 0
5796 2898 6 -2.59 34.948787648576804 30.965709212105327 36.00214539284655 0 0 0
5815 2908 5 0.91 31.323692444934384 35.31008241378853 36.000399370572936 0 0 0
5816 2908 6 -2.59 31.327554911245315 35.307174036612864 36.00179547478596 0 0 0
5817 2909 5 0.91 35.30872355482554 34.944952738636 36.00222282941641 0 0 0
5818 2909 6 -2.59 35.30955056892466 34.950049660867236 36.001574087996474 0 0 0
6049 3025 5 0.91 31.14425362012802 33.31594172767362 37.993573519147425 0 0 0
6050 3025 6 -2.59 31.145742634241085 33.31631961149322 37.99984909079562 0 0 0
6051 3026 5 0.91 35.12814401265699 32.95515499615835 37.993357948390944 0 0 0
6052 3026 6 -2.59 35.12941450633044 32.954257001331875 37.99978035609204 0 0 0
187 94 1 5.62 36.93754148226011 30.78508710094895 33.972973268047504 0 0 0
188 94 2 -3.76 36.93835893321198 30.78314123435219 33.97843808481257 0 0 0
189 95 1 5.62 40.92429363222831 30.423073095475086 33.97481191194246 0 0 0
190 95 2 -3.76 40.92238685035027 30.4204790016698 33.97947625069655 0 0 0
209 105 1 5.62 37.30216793467577 34.7686266642605 33.97477326145637 0 0 0
210 105 2 -3.76 37.30099411088596 34.76634980978295 33.97982486674591 0 0 0
211 106 1 5.62 41.28866294027621 34.4027399332193 33.973740715256824 0 0 0
212 106 2 -3.76 41.285502903957855 34.403518156182535 33.978635369335144 0 0 0
1173 587 5 0.91 39.11187375869183 32.59557148427154 33.97627483349761 0 0 0
1174 587 6 -2.59 39.11111441760481 32.59134386931515 33.973351354964606 0 0 0
1175 588 5 0.91 43.095741846222055 32.230700494559194 33.97580865175567 0 0 0
1176 588 6 -2.59 43.09065874355439 32.23059304359642 33.97355061647406 0 0 0
1195 598 5 0.91 39.47525545813709 36.57587852155605 33.97587838006638 0 0 0
1196 598 6 -2.59 39.471011927783955 36.57749921178343 33.973102059590715 0 0 0
1197 599 5 0.91 43.45832065704887 36.21449876230064 33.9759142583127 0 0 0
1198 599 6 -2.59 43.45378003532951 36.21429501918298 33.972866630118254 0 0 0
5067 2534 1 5.62 36.93664945781786 30.782365394462342 37.99323252265421 0 0 0
5068 2534 2 -3.76 36.93748529197796 30.782048992960558 37.99937390215433 0 0 0
5069 2535 1 5.62 40.92447201291924 30.417445555098954 37.99392543640693 0 0 0
5070 2535 2 -3.76 40.92277689315028 30.419017150653456 37.99954932121836 0 0 0
5089 2545 1 5.62 37.30318661377716 34.76419481935754 37.993063959658386 0 0 0
5090 2545 2 -3.76 37.30188101495788 34.764977410548866 37.999077109251225 0 0 0
5091 2546 1 5.62 41.28748048796967 34.4068943348261 37.99477485040598 0 0 0
5092 2546 2 -3.76 41.28551412973099 34.40472504753209 38.000057825525246 0 0 0
5321 2661 3 4.76 39.11217787874064 32.58905619698489 35.990269756775454 0 0 0
5322 2661 4 -1.58 39.1118448943531 32.591211212977385 35.988851229406336 0 0 0
5323 2662 3 4.76 43.09244287442054 32.2293756182954 35.990432371338926 0 0 0
5324 2662 4 -1.58 43.094066235671605 32.23034718462569 35.98904282677941 0 0 0
5343 2672 3 4.76 39.47024245984342 36.57493056067047 35.99032364493668 0 0 0
5344 2672 4 -1.58 39.47232668148539 36.57613536484937 35.98899226707005 0 0 0
5345 2673 3 4.76 43.45430049482917 36.215070710335375 35.990828542683744 0 0 0
5346 2673 4 -1.58 43.45638939087458 36.214424702855 35.989389367790004 0 0 0
5565 2783 5 0.91 37.12169513672447 32.77400943824772 36.001228756593065 0 0 0
5566 2783 6 -2.59 37.116931814651494 32.77347064847235 36.00227515358819 0 0 0
5567 2784 5 0.91 41.10305757152396 32.41375956175647 36.002563021946315 0 0 0
5568 2784 6 -2.59 41.103497522452344 32.41026764612262 35.9989642472558 0 0 0
5587 2794 5 0.91 37.48014131524136 36.75819422496144 36.000820931936715 0 0 0
5588 2794 6 -2.59 37.48535953350213 36.75661276752246 35.99954289293572 0 0 0
5589 2795 5 0.91 41.46343407946595 36.39519486757689 36.00130166568186 0 0 0
