17744 8872 6 -2.590000 36.75751289 72.97181131 44.00000000
17745 8873 5 0.910000 40.74108572 72.60966833 44.00000000
17746 8873 6 -2.590000 40.74108572 72.60966833 44.00000000
17747 8874 5 0.910000 1.26750044 80.21467099 44.00000000
17748 8874 6 -2.590000 1.26750044 80.21467099 44.00000000
17749 8875 5 0.910000 5.25107327 79.85252801 44.00000000
17750 8875 6 -2.590000 5.25107327 79.85252801 44.00000000
17751 8876 5 0.910000 9.23464610 79.49038503 44.00000000
17752 8876 6 -2.590000 9.23464610 79.49038503 44.00000000
17753 8877 5 0.910000 13.21821892 79.12824204 44.00000000
17754 8877 6 -2.590000 13.21821892 79.12824204 44.00000000
17755 8878 5 0.910000 17.20179175 78.76609906 44.00000000
17756 8878 6 -2.590000 17.20179175 78.76609906 44.00000000
17757 8879 5 0.910000 21.18536457 78.40395607 44.00000000
17758 8879 6 -2.590000 21.18536457 78.40395607 44.00000000
17759 8880 5 0.910000 25.16893740 78.04181309 44.00000000
17760 8880 6 -2.590000 25.16893740 78.04181309 44.00000000
17761 8881 5 0.910000 29.15251023 77.67967010 44.00000000
17762 8881 6 -2.590000 29.15251023 77.67967010 44.00000000
17763 8882 5 0.910000 33.13608305 77.31752712 44.00000000
17764 8882 6 -2.590000 33.13608305 77.31752712 44.00000000
17765 8883 5 0.910000 37.11965588 76.95538414 44.00000000
17766 8883 6 -2.590000 37.11965588 76.95538414 44.00000000
17767 8884 5 0.910000 41.10322870 76.59324115 44.00000000
17768 8884 6 -2.590000 41.10322870 76.59324115 44.00000000
17769 8885 5 0.910000 1.62964343 84.19824382 44.00000000
17770 8885 6 -2.590000 1.62964343 84.19824382 44.00000000
17771 8886 5 0.910000 5.61321625 83.83610084 44.00000000
17772 8886 6 -2.590000 5.61321625 83.83610084 44.00000000
17773 8887 5 0.910000 9.59678908 83.47395785 44.00000000
17774 8887 6 -2.590000 9.59678908 83.47395785 44.00000000
17775 8888 5 0.910000 13.58036191 83.11181487 44.00000000
17776 8888 6 -2.590000 13.58036191 83.11181487 44.00000000
17777 8889 5 0.910000 17.56393473 82.74967188 44.00000000
17778 8889 6 -2.590000 17.56393473 82.74967188 44.00000000
17779 8890 5 0.910000 21.54750756 82.38752890 44.00000000
17780 8890 6 -2.590000 21.54750756 82.38752890 44.00000000
17781 8891 5 0.910000 25.53108038 82.02538591 44.00000000
17782 8891 6 -2.590000 25.53108038 82.02538591 44.00000000
17783 8892 5 0.910000 29.51465321 81.66324293 44.00000000
17784 8892 6 -2.590000 29.51465321 81.66324293 44.00000000
17785 8893 5 0.910000 33.49822604 81.30109995 44.00000000
17786 8893 6 -2.590000 33.49822604 81.30109995 44.00000000
17787 8894 5 0.910000 37.48179886 80.93895696 44.00000000
17788 8894 6 -2.590000 37.48179886 80.93895696 44.00000000
17789 8895 5 0.910000 41.46537169 80.57681398 44.00000000
17790 8895 6 -2.590000 41.46537169 80.57681398 44.00000000
17791 8896 5 0.910000 1.99178641 88.18181665 44.00000000
17792 8896 6 -2.590000 1.99178641 88.18181665 44.00000000
17793 8897 5 0.910000 5.97535924 87.81967366 44.00000000
17794 8897 6 -2.590000 5.97535924 87.81967366 44.00000000
17795 8898 5 0.910000 9.95893206 87.45753068 44.00000000
17796 8898 6 -2.590000 9.95893206 87.45753068 44.00000000
17797 8899 5 0.910000 13.94250489 87.09538769 44.00000000
17798 8899 6 -2.590000 13.94250489 87.09538769 44.00000000
17799 8900 5 0.910000 17.92607772 86.73324471 44.00000000
17800 8900 6 -2.590000 17.92607772 86.73324471 44.00000000
17801 8901 5 0.910000 21.90965054 86.37110172 44.00000000
17802 8901 6 -2.590000 21.90965054 86.37110172 44.00000000
17803 8902 5 0.910000 25.89322337 86.00895874 44.00000000
17804 8902 6 -2.590000 25.89322337 86.00895874 44.00000000
17805 8903 5 0.910000 29.87679619 85.64681576 44.00000000
17806 8903 6 -2.590000 29.87679619 85.64681576 44.00000000
17807 8904 5 0.910000 33.86036902 85.28467277 44.00000000
17808 8904 6 -2.590000 33.86036902 85.28467277 44.00000000
17809 8905 5 0.910000 37.84394185 84.92252979 44.00000000
17810 8905 6 -2.590000 37.84394185 84.92252979 44.00000000
17811 8906 5 0.910000 41.82751467 84.56038680 44.00000000
17812 8906 6 -2.590000 41.82751467 84.56038680 44.00000000
17813 8907 5 0.910000 0.18107149 46.17323048 44.00000000
17814 8907 6 -2.590000 0.18107149 46.17323048 44.00000000
17815 8908 5 0.910000 4.16464432 45.81108750 44.00000000
17816 8908 6 -2.590000 4.16464432 45.81108750 44.00000000
17817 8909 5 0.910000 8.14821714 45.44894451 44.00000000
17818 8909 6 -2.590000 8.14821714 45.44894451 44.00000000
17819 8910 5 0.910000 12.13178997 45.08680153 44.00000000
17820 8910 6 -2.590000 12.13178997 45.08680153 44.00000000
17821 8911 5 0.910000 16.11536280 44.72465855 44.00000000
17822 8911 6 -2.590000 16.11536280 44.72465855 44.00000000
17823 8912 5 0.910000 20.09893562 44.36251556 44.00000000
17824 8912 6 -2.590000 20.09893562 44.36251556 44.00000000
17825 8913 5 0.910000 0.54321448 50.15680331 44.00000000
17826 8913 6 -2.590000 0.54321448 50.15680331 44.00000000
17827 8914 5 0.910000 4.52678730 49.79466032 44.00000000
17828 8914 6 -2.590000 4.52678730 49.79466032 44.00000000
17829 8915 5 0.910000 8.51036013 49.43251734 44.00000000
17830 8915 6 -2.590000 8.51036013 49.43251734 44.00000000
17831 8916 5 0.910000 12.49393295 49.07037436 44.00000000
17832 8916 6 -2.590000 12.49393295 49.07037436 44.00000000
17833 8917 5 0.910000 16.47750578 48.70823137 44.00000000
17834 8917 6 -2.590000 16.47750578 48.70823137 44.00000000
17835 8918 5 0.910000 20.46107861 48.34608839 44.00000000
17836 8918 6 -2.590000 20.46107861 48.34608839 44.00000000
17837 8919 5 0.910000 24.44465143 47.98394540 44.00000000
17838 8919 6 -2.590000 24.44465143 47.98394540 44.00000000
17839 8920 5 0.910000 28.42822426 47.62180242 44.00000000
17840 8920 6 -2.590000 28.42822426 47.62180242 44.00000000
17841 8921 5 0.910000 32.41179708 47.25965943 44.00000000
17842 8921 6 -2.590000 32.41179708 47.25965943 44.00000000
17843 8922 5 0.910000 36.39536991 46.89751645 44.00000000
17844 8922 6 -2.590000 36.39536991 46.89751645 44.00000000
17845 8923 5 0.910000 40.37894273 46.53537347 44.00000000
17846 8923 6 -2.590000 40.37894273 46.53537347 44.00000000
17847 8924 5 0.910000 0.90535746 54.14037613 44.00000000
17848 8924 6 -2.590000 0.90535746 54.14037613 44.00000000
17849 8925 5 0.910000 4.88893029 53.77823315 44.00000000
17850 8925 6 -2.590000 4.88893029 53.77823315 44.00000000
17851 8926 5 0.910000 8.87250311 53.41609017 44.00000000
17852 8926 6 -2.590000 8.87250311 53.41609017 44.00000000
17853 8927 5 0.910000 12.85607594 53.05394718 44.00000000
17854 8927 6 -2.590000 12.85607594 53.05394718 44.00000000
17855 8928 5 0.910000 16.83964876 52.69180420 44.00000000
17856 8928 6 -2.590000 16.83964876 52.69180420 44.00000000
17857 8929 5 0.910000 20.82322159 52.32966121 44.00000000
17858 8929 6 -2.590000 20.82322159 52.32966121 44.00000000
17859 8930 5 0.910000 24.80679442 51.96751823 44.00000000
17860 8930 6 -2.590000 24.80679442 51.96751823 44.00000000
17861 8931 5 0.910000 28.79036724 51.60537524 44.00000000
17862 8931 6 -2.590000 28.79036724 51.60537524 44.00000000
17863 8932 5 0.910000 32.77394007 51.24323226 44.00000000
17864 8932 6 -2.590000 32.77394007 51.24323226 44.00000000
17865 8933 5 0.910000 36.75751289 50.88108928 44.00000000
17866 8933 6 -2.590000 36.75751289 50.88108928 44.00000000
17867 8934 5 0.910000 40.74108572 50.51894629 44.00000000
17868 8934 6 -2.590000 40.74108572 50.51894629 44.00000000
17869 8935 5 0.910000 1.26750044 58.12394896 44.00000000
17870 8935 6 -2.590000 1.26750044 58.12394896 44.00000000
17871 8936 5 0.910000 5.25107327 57.76180598 44.00000000
17872 8936 6 -2.590000 5.25107327 57.76180598 44.00000000
17873 8937 5 0.910000 9.23464610 57.39966299 44.00000000
17874 8937 6 -2.590000 9.23464610 57.39966299 44.00000000
17875 8938 5 0.910000 13.21821892 57.03752001 44.00000000
17876 8938 6 -2.590000 13.21821892 57.03752001 44.00000000
17877 8939 5 0.910000 17.20179175 56.67537702 44.00000000
17878 8939 6 -2.590000 17.20179175 56.67537702 44.00000000
17879 8940 5 0.910000 21.18536457 56.31323404 44.00000000
17880 8940 6 -2.590000 21.18536457 56.31323404 44.00000000
17881 8941 5 0.910000 25.16893740 55.95109105 44.00000000
17882 8941 6 -2.590000 25.16893740 55.95109105 44.00000000
17883 8942 5 0.910000 29.15251023 55.58894807 44.00000000
17884 8942 6 -2.590000 29.15251023 55.58894807 44.00000000
17885 8943 5 0.910000 33.13608305 55.22680509 44.00000000
17886 8943 6 -2.590000 33.13608305 55.22680509 44.00000000
17887 8944 5 0.910000 37.11965588 54.86466210 44.00000000
17888 8944 6 -2.590000 37.11965588 54.86466210 44.00000000
17889 8945 5 0.910000 41.10322870 54.50251912 44.00000000
17890 8945 6 -2.590000 41.10322870 54.50251912 44.00000000
17891 8946 5 0.910000 1.62964343 62.10752179 44.00000000
17892 8946 6 -2.590000 1.62964343 62.10752179 44.00000000
17893 8947 5 0.910000 5.61321625 61.74537880 44.00000000
17894 8947 6 -2.590000 5.61321625 61.74537880 44.00000000
17895 8948 5 0.910000 9.59678908 61.38323582 44.00000000
17896 8948 6 -2.590000 9.59678908 61.38323582 44.00000000
17897 8949 5 0.910000 13.58036191 61.02109283 44.00000000
17898 8949 6 -2.590000 13.58036191 61.02109283 44.00000000
17899 8950 5 0.910000 17.56393473 60.65894985 44.00000000
17900 8950 6 -2.590000 17.56393473 60.65894985 44.00000000
17901 8951 5 0.910000 21.54750756 60.29680686 44.00000000
17902 8951 6 -2.590000 21.54750756 60.29680686 44.00000000
17903 8952 5 0.910000 25.53108038 59.93466388 44.00000000
17904 8952 6 -2.590000 25.53108038 59.93466388 44.00000000
17905 8953 5 0.910000 29.51465321 59.57252090 44.00000000
17906 8953 6 -2.590000 29.51465321 59.57252090 44.00000000
17907 8954 5 0.910000 33.49822604 59.21037791 44.00000000
17908 8954 6 -2.590000 33.49822604 59.21037791 44.00000000
17909 8955 5 0.910000 37.48179886 58.84823493 44.00000000
17910 8955 6 -2.590000 37.48179886 58.84823493 44.00000000
17911 8956 5 0.910000 41.46537169 58.48609194 44.00000000
17912 8956 6 -2.590000 41.46537169 58.48609194 44.00000000
17913 8957 5 0.910000 1.99178641 66.09109461 44.00000000
17914 8957 6 -2.590000 1.99178641 66.09109461 44.00000000
17915 8958 5 0.910000 5.97535924 65.72895163 44.00000000
17916 8958 6 -2.590000 5.97535924 65.72895163 44.00000000
17917 8959 5 0.910000 9.95893206 65.36680864 44.00000000
17918 8959 6 -2.590000 9.95893206 65.36680864 44.00000000
17919 8960 5 0.910000 13.94250489 65.00466566 44.00000000
17920 8960 6 -2.590000 13.94250489 65.00466566 44.00000000
17921 8961 5 0.910000 17.92607772 64.64252267 44.00000000
17922 8961 6 -2.590000 17.92607772 64.64252267 44.00000000
17923 8962 5 0.910000 21.90965054 64.28037969 44.00000000
17924 8962 6 -2.590000 21.90965054 64.28037969 44.00000000
17925 8963 5 0.910000 25.89322337 63.91823671 44.00000000
17926 8963 6 -2.590000 25.89322337 63.91823671 44.00000000
17927 8964 5 0.910000 29.87679619 63.55609372 44.00000000
17928 8964 6 -2.590000 29.87679619 63.55609372 44.00000000
17929 8965 5 0.910000 33.86036902 63.19395074 44.00000000
17930 8965 6 -2.590000 33.86036902 63.19395074 44.00000000
17931 8966 5 0.910000 37.84394185 62.83180775 44.00000000
17932 8966 6 -2.590000 37.84394185 62.83180775 44.00000000
17933 8967 5 0.910000 41.82751467 62.46966477 44.00000000
17934 8967 6 -2.590000 41.82751467 62.46966477 44.00000000
17935 8968 5 0.910000 2.35392940 70.07466744 44.00000000
17936 8968 6 -2.590000 2.35392940 70.07466744 44.00000000
17937 8969 5 0.910000 6.33750222 69.71252445 44.00000000
17938 8969 6 -2.590000 6.33750222 69.71252445 44.00000000
17939 8970 5 0.910000 10.32107505 69.35038147 44.00000000
17940 8970 6 -2.590000 10.32107505 69.35038147 44.00000000
17941 8971 5 0.910000 14.30464787 68.98823848 44.00000000
17942 8971 6 -2.590000 14.30464787 68.98823848 44.00000000
17943 8972 5 0.910000 18.28822070 68.62609550 44.00000000
17944 8972 6 -2.590000 18.28822070 68.62609550 44.00000000
17945 8973 5 0.910000 22.27179353 68.26395252 44.00000000
17946 8973 6 -2.590000 22.27179353 68.26395252 44.00000000
17947 8974 5 0.910000 26.25536635 67.90180953 44.00000000
17948 8974 6 -2.590000 26.25536635 67.90180953 44.00000000
17949 8975 5 0.910000 30.23893918 67.53966655 44.00000000
17950 8975 6 -2.590000 30.23893918 67.53966655 44.00000000
17951 8976 5 0.910000 34.22251200 67.17752356 44.00000000
17952 8976 6 -2.590000 34.22251200 67.17752356 44.00000000
17953 8977 5 0.910000 38.20608483 66.81538058 44.00000000
17954 8977 6 -2.590000 38.20608483 66.81538058 44.00000000
17955 8978 5 0.910000 42.18965766 66.45323760 44.00000000
17956 8978 6 -2.590000 42.18965766 66.45323760 44.00000000
17957 8979 5 0.910000 2.71607238 74.05824026 44.00000000
17958 8979 6 -2.590000 2.71607238 74.05824026 44.00000000
17959 8980 5 0.910000 6.69964521 73.69609728 44.00000000
17960 8980 6 -2.590000 6.69964521 73.69609728 44.00000000
17961 8981 5 0.910000 10.68321803 73.33395429 44.00000000
17962 8981 6 -2.590000 10.68321803 73.33395429 44.00000000
17963 8982 5 0.910000 14.66679086 72.97181131 44.00000000
17964 8982 6 -2.590000 14.66679086 72.97181131 44.00000000
17965 8983 5 0.910000 18.65036368 72.60966833 44.00000000
17966 8983 6 -2.590000 18.65036368 72.60966833 44.00000000
17967 8984 5 0.910000 22.63393651 72.24752534 44.00000000
17968 8984 6 -2.590000 22.63393651 72.24752534 44.00000000
17969 8985 5 0.910000 26.61750934 71.88538236 44.00000000
17970 8985 6 -2.590000 26.61750934 71.88538236 44.00000000
17971 8986 5 0.910000 30.60108216 71.52323937 44.00000000
17972 8986 6 -2.590000 30.60108216 71.52323937 44.00000000
17973 8987 5 0.910000 34.58465499 71.16109639 44.00000000
17974 8987 6 -2.590000 34.58465499 71.16109639 44.00000000
17975 8988 5 0.910000 38.56822781 70.79895341 44.00000000
17976 8988 6 -2.590000 38.56822781 70.79895341 44.00000000
17977 8989 5 0.910000 42.55180064 70.43681042 44.00000000
17978 8989 6 -2.590000 42.55180064 70.43681042 44.00000000
17979 8990 5 0.910000 3.07821537 78.04181309 44.00000000
17980 8990 6 -2.590000 3.07821537 78.04181309 44.00000000
17981 8991 5 0.910000 7.06178819 77.67967010 44.00000000
17982 8991 6 -2.590000 7.06178819 77.67967010 44.00000000
17983 8992 5 0.910000 11.04536102 77.31752712 44.00000000
17984 8992 6 -2.590000 11.04536102 77.31752712 44.00000000
17985 8993 5 0.910000 15.02893384 76.95538414 44.00000000
17986 8993 6 -2.590000 15.02893384 76.95538414 44.00000000
17987 8994 5 0.910000 19.01250667 76.59324115 44.00000000
17988 8994 6 -2.590000 19.01250667 76.59324115 44.00000000
17989 8995 5 0.910000 22.99607949 76.23109817 44.00000000
17990 8995 6 -2.590000 22.99607949 76.23109817 44.00000000
17991 8996 5 0.910000 26.97965232 75.86895518 44.00000000
17992 8996 6 -2.590000 26.97965232 75.86895518 44.00000000
17993 8997 5 0.910000 30.96322515 75.50681220 44.00000000
17994 8997 6 -2.590000 30.96322515 75.50681220 44.00000000
17995 8998 5 0.910000 34.94679797 75.14466922 44.00000000
17996 8998 6 -2.590000 34.94679797 75.14466922 44.00000000
17997 8999 5 0.910000 38.93037080 74.78252623 44.00000000
17998 8999 6 -2.590000 38.93037080 74.78252623 44.00000000
17999 9000 5 0.910000 42.91394362 74.42038325 44.00000000
18000 9000 6 -2.590000 42.91394362 74.42038325 44.00000000
18001 9001 5 0.910000 3.44035835 82.02538591 44.00000000
18002 9001 6 -2.590000 3.44035835 82.02538591 44.00000000
18003 9002 5 0.910000 7.42393118 81.66324293 44.00000000
18004 9002 6 -2.590000 7.42393118 81.66324293 44.00000000
18005 9003 5 0.910000 11.40750400 81.30109995 44.00000000
18006 9003 6 -2.590000 11.40750400 81.30109995 44.00000000
18007 9004 5 0.910000 15.39107683 80.93895696 44.00000000
18008 9004 6 -2.590000 15.39107683 80.93895696 44.00000000
18009 9005 5 0.910000 19.37464965 80.57681398 44.00000000
18010 9005 6 -2.590000 19.37464965 80.57681398 44.00000000
18011 9006 5 0.910000 23.35822248 80.21467099 44.00000000
18012 9006 6 -2.590000 23.35822248 80.21467099 44.00000000
18013 9007 5 0.910000 27.34179530 79.85252801 44.00000000
18014 9007 6 -2.590000 27.34179530 79.85252801 44.00000000
18015 9008 5 0.910000 31.32536813 79.49038503 44.00000000
18016 9008 6 -2.590000 31.32536813 79.49038503 44.00000000
18017 9009 5 0.910000 35.30894096 79.12824204 44.00000000
18018 9009 6 -2.590000 35.30894096 79.12824204 44.00000000
18019 9010 5 0.910000 39.29251378 78.76609906 44.00000000
18020 9010 6 -2.590000 39.29251378 78.76609906 44.00000000
18021 9011 5 0.910000 43.27608661 78.40395607 44.00000000
18022 9011 6 -2.590000 43.27608661 78.40395607 44.00000000
18023 9012 5 0.910000 3.80250133 86.00895874 44.00000000
18024 9012 6 -2.590000 3.80250133 86.00895874 44.00000000
18025 9013 5 0.910000 7.78607416 85.64681576 44.00000000
18026 9013 6 -2.590000 7.78607416 85.64681576 44.00000000
18027 9014 5 0.910000 11.76964699 85.28467277 44.00000000
18028 9014 6 -2.590000 11.76964699 85.28467277 44.00000000
18029 9015 5 0.910000 15.75321981 84.92252979 44.00000000
18030 9015 6 -2.590000 15.75321981 84.92252979 44.00000000
18031 9016 5 0.910000 19.73679264 84.56038680 44.00000000
18032 9016 6 -2.590000 19.73679264 84.56038680 44.00000000
18033 9017 5 0.910000 23.72036546 84.19824382 44.00000000
18034 9017 6 -2.590000 23.72036546 84.19824382 44.00000000
18035 9018 5 0.910000 27.70393829 83.83610084 44.00000000
18036 9018 6 -2.590000 27.70393829 83.83610084 44.00000000
18037 9019 5 0.910000 31.68751111 83.47395785 44.00000000
18038 9019 6 -2.590000 31.68751111 83.47395785 44.00000000
18039 9020 5 0.910000 35.67108394 83.11181487 44.00000000
18040 9020 6 -2.590000 35.67108394 83.11181487 44.00000000
18041 9021 5 0.910000 39.65465677 82.74967188 44.00000000
18042 9021 6 -2.590000 39.65465677 82.74967188 44.00000000
18043 9022 5 0.910000 43.63822959 82.38752890 44.00000000
18044 9022 6 -2.590000 43.63822959 82.38752890 44.00000000
18045 9023 5 0.910000 24.08250845 88.18181665 44.00000000
18046 9023 6 -2.590000 24.08250845 88.18181665 44.00000000
18047 9024 5 0.910000 28.06608127 87.81967366 44.00000000
18048 9024 6 -2.590000 28.06608127 87.81967366 44.00000000
18049 9025 5 0.910000 32.04965410 87.45753068 44.00000000
18050 9025 6 -2.590000 32.04965410 87.45753068 44.00000000
18051 9026 5 0.910000 36.03322692 87.09538769 44.00000000
18052 9026 6 -2.590000 36.03322692 87.09538769 44.00000000
18053 9027 5 0.910000 40.01679975 86.73324471 44.00000000
18054 9027 6 -2.590000 40.01679975 86.73324471 44.00000000
18055 9028 5 0.910000 44.00037258 86.37110172 44.00000000
18056 9028 6 -2.590000 44.00037258 86.37110172 44.00000000
18057 9029 5 0.910000 0.00000000 44.18144407 46.00000000
18058 9029 6 -2.590000 0.00000000 44.18144407 46.00000000
18059 9030 5 0.910000 0.36214298 48.16501689 46.00000000
