48582 24291 6 -2.59 48.184159745786175 48.29122736281498 50.58075811134155 0 0 0
48581 24291 5 0.91 48.182069857653595 48.30188128973762 50.594916636238175 0 0 0
48560 24280 6 -2.59 48.23637010106604 44.23222348691637 50.562662834453945 0 0 0
48559 24280 5 0.91 48.24098933721803 44.23573658220826 50.57711546448802 0 0 0
47618 23809 2 -3.76 50.017353427602146 50.514299337903836 50.72528234180684 0 0 0
47617 23809 1 5.62 50.02786543919499 50.50490098069704 50.73774781272149 0 0 0
47616 23808 2 -3.76 46.06494484003784 50.309599351028915 50.63384189236333 0 0 0
47615 23808 1 5.62 46.07014710438259 50.308992500852575 50.64198084851871 0 0 0
47596 23798 2 -3.76 50.2440541093854 46.35098225700941 50.62392539488636 0 0 0
47595 23798 1 5.62 50.247203504195824 46.34192902702425 50.63063278494884 0 0 0
47594 23797 2 -3.76 46.17306221136867 46.223450787779896 50.59563335786744 0 0 0
47593 23797 1 5.62 46.16965221423489 46.22089797094535 50.60088846656694 0 0 0
18305 9153 1 5.62 54.26740878505885 45.300185550481444 46.02131969252828 0 0 0
18306 9153 2 -3.76 54.26780951451895 45.30388791741617 46.03037316444032 0 0 0
18307 9154 1 5.62 58.36306129868176 44.747974785101405 46.14853673331031 0 0 0
18308 9154 2 -3.76 58.35543236869637 44.74586184011815 46.148338662365845 0 0 0
18317 9159 1 5.62 54.5895604138058 49.25075488923343 45.97883257682788 0 0 0
18318 9159 2 -3.76 54.59111540586427 49.25502208212103 45.98947216865548 0 0 0
18319 9160 1 5.62 58.63265108895592 48.7369853647029 46.12928232615001 0 0 0
18320 9160 2 -3.76 58.62371646181679 48.74179758564413 46.12998563495208 0 0 0
19283 9642 5 0.91 52.3968081749694 47.58329052614231 46.04074794486862 0 0 0
19284 9642 6 -2.59 52.39680838335506 47.59385507877262 46.07770148355206 0 0 0
19285 9643 5 0.91 56.42435254407596 47.022689739999386 45.97768849812939 0 0 0
19286 9643 6 -2.59 56.41659944778876 47.02041599171874 46.0160941984468 0 0 0
19307 9654 5 0.91 56.746316782497736 51.00665552414364 45.930565979767316 0 0 0
19308 9654 6 -2.59 56.730657635588365 51.00934926117755 45.971024706516424 0 0 0
23431 11716 3 4.76 52.396895846191825 47.67225320800521 48.05608076686553 0 0 0
23432 11716 4 -1.58 52.39786766696443 47.67300883491745 48.07735481334325 0 0 0
23433 11717 3 4.76 56.3510981667483 46.95870204286211 47.962304281582085 0 0 0
23434 11717 4 -1.58 56.34834153469319 46.959587249550445 47.98504417053348 0 0 0
23455 11728 3 4.76 56.63694851937789 50.97779909720367 47.916786897451196 0 0 0
23456 11728 4 -1.58 56.632442018413165 50.9775484532722 47.936754579514066 0 0 0
23673 11837 5 0.91 54.392960957128494 47.33843721269955 48.1718349337456 0 0 0
23674 11837 6 -2.59 54.40076261210749 47.32526784273157 48.15989990926307 0 0 0
23675 11838 5 0.91 58.30139937459596 46.65121452482408 48.287723391838924 0 0 0
23676 11838 6 -2.59 58.29659297280594 46.673028641014795 48.28046906471578 0 0 0
23695 11848 5 0.91 54.70176498727464 51.31393207646671 48.18685975457352 0 0 0
23696 11848 6 -2.59 54.71043667092143 51.301476745806774 48.147996878655846 0 0 0
23697 11849 5 0.91 58.563692961246566 50.775544563469175 48.25990453042453 0 0 0
23698 11849 6 -2.59 58.56330477617802 50.77041984385513 48.2391445094021 0 0 0
23917 11959 5 0.91 52.29955128096872 45.68881907386346 48.25131387604679 0 0 0
23918 11959 6 -2.59 52.296136625018995 45.69401479464763 48.210658435746346 0 0 0
23919 11960 5 0.91 56.28126719297853 44.96985828732127 48.13568501288289 0 0 0
23920 11960 6 -2.59 56.283782629932254 44.96947820495519 48.0851585063156 0 0 0
23929 11965 5 0.91 52.61188562485649 49.62701803288281 48.23599864031943 0 0 0
23930 11965 6 -2.59 52.60624036330938 49.62721201306752 48.183789086981726 0 0 0
23931 11966 5 0.91 56.54837349691617 48.97214405845303 48.153599559592315 0 0 0
23932 11966 6 -2.59 56.556830251645195 48.96994320792383 48.11016025882496 0 0 0
48586 24293 6 -2.59 55.86609186483022 49.41257369978014 51.077183095971684 0 0 0
48585 24293 5 0.91 55.86220640635516 49.41547149513007 50.98855284139088 0 0 0
48584 24292 6 -2.59 52.00411638061802 48.710548752565764 50.99061822052329 0 0 0
48583 24292 5 0.91 51.99761059008966 48.70988966592796 50.91039296133052 0 0 0
48564 24282 6 -2.59 56.092288358152416 45.417382428171635 51.02208327862558 0 0 0
48563 24282 5 0.91 56.086692504205196 45.41865301283562 50.93501054180617 0 0 0
48562 24281 6 -2.59 52.2115785637647 44.6051654400943 50.89298289691922 0 0 0
48561 24281 5 0.91 52.21289156381629 44.60615058975507 50.82506804599597 0 0 0
47620 23810 2 -3.76 53.75579350692126 51.042430746211096 50.8790394346087 0 0 0
47619 23810 1 5.62 53.768549319477465 51.0377294652574 50.90389126315317 0 0 0
47600 23800 2 -3.76 58.04019198111602 47.92802143468497 50.65222347360591 0 0 0
47599 23800 1 5.62 58.04545041202503 47.93292678274554 50.66516881972692 0 0 0
47598 23799 2 -3.76 54.07247781171845 47.03775863169485 50.84756797619449 0 0 0
47597 23799 1 5.62 54.08112209845289 47.0348715182412 50.86635362939367 0 0 0
19305 9653 5 0.91 52.773135778853344 51.49678325426003 45.93619338661586 0 0 0
19306 9653 6 -2.59 52.76987593847201 51.51107029291267 45.976477081294505 0 0 0
18309 9155 1 5.62 62.26574701190985 44.40172896060238 46.33654011192056 0 0 0
18310 9155 2 -3.76 62.26214760840428 44.40066325740442 46.331022675272884 0 0 0
18321 9161 1 5.62 62.490220606943836 48.40621925603467 46.313900256716764 0 0 0
18322 9161 2 -3.76 62.48670620831672 48.41066941653709 46.309251735249674 0 0 0
19287 9644 5 0.91 60.393056296959536 46.54522860516084 46.248791947087966 0 0 0
19288 9644 6 -2.59 60.38267561681966 46.53881439390929 46.238328464715124 0 0 0
19289 9645 5 0.91 64.35507550500465 46.30262853924039 46.3287822727295 0 0 0
19290 9645 6 -2.59 64.34969733993418 46.29866740976806 46.33034580598144 0 0 0
19309 9655 5 0.91 60.663062278782064 50.567815795083085 46.21081914951726 0 0 0
19310 9655 6 -2.59 60.64804703887388 50.56480080835638 46.19908897815545 0 0 0
19311 9656 5 0.91 64.61522151013234 50.2705470625805 46.262685696309866 0 0 0
19312 9656 6 -2.59 64.6022441783376 50.2813882251478 46.26104929226739 0 0 0
23435 11718 3 4.76 60.283752857463085 46.419916467776424 48.451343966223526 0 0 0
23436 11718 4 -1.58 60.28452342531493 46.4245613696886 48.45129327746949 0 0 0
23437 11719 3 4.76 64.30968095539384 46.26525363871515 48.479343619333186 0 0 0
23438 11719 4 -1.58 64.31148291220553 46.26575792808245 48.47594100894601 0 0 0
23457 11729 3 4.76 60.48215167354411 50.48014898276895 48.40401381222081 0 0 0
23458 11729 4 -1.58 60.487543995839616 50.487898703949924 48.41221952520079 0 0 0
23459 11730 3 4.76 64.48692193209362 50.30662142412408 48.43328824302909 0 0 0
23460 11730 4 -1.58 64.48841945577198 50.31128120227389 48.43654777673849 0 0 0
23677 11839 5 0.91 62.294876442244636 46.32575881567109 48.456041974425105 0 0 0
23678 11839 6 -2.59 62.29450017871409 46.333615630272334 48.45521478236176 0 0 0
23699 11850 5 0.91 62.48903387039206 50.39829214616186 48.438411523225156 0 0 0
23700 11850 6 -2.59 62.48665644219314 50.3902806924178 48.42490330353344 0 0 0
23921 11961 5 0.91 60.20457830017873 44.41583663153687 48.41564475825221 0 0 0
23922 11961 6 -2.59 60.21862216169349 44.41349653306382 48.40713194951213 0 0 0
23923 11962 5 0.91 64.24009489048792 44.2455297962663 48.475037381791445 0 0 0
23924 11962 6 -2.59 64.24725107418885 44.24271855256278 48.4719189799052 0 0 0
23933 11967 5 0.91 60.375001218494894 48.46431431733743 48.39381686712943 0 0 0
23934 11967 6 -2.59 60.39498953424918 48.47544865348388 48.387205311448625 0 0 0
23935 11968 5 0.91 64.38677133418112 48.29032905590252 48.458798196678586 0 0 0
23936 11968 6 -2.59 64.39594934647108 48.29230767157481 48.45483178373503 0 0 0
48590 24295 6 -2.59 64.18076176726957 50.23385786827399 50.59793372851716 0 0 0
48589 24295 5 0.91 64.17000944319918 50.2339630091673 50.6068687400806 0 0 0
48588 24294 6 -2.59 60.0553161711234 50.12040131425537 50.61471926971514 0 0 0
48587 24294 5 0.91 60.037773602169935 50.107759816321 50.60452040147995 0 0 0
48568 24284 6 -2.59 64.23338290921413 46.206049177259096 50.57112974130734 0 0 0
48567 24284 5 0.91 64.23295066355011 46.20569046533467 50.58394169576081 0 0 0
48566 24283 6 -2.59 60.14408991628949 46.1213518581022 50.57030683006006 0 0 0
48565 24283 5 0.91 60.13658671790848 46.10952092464107 50.57886973792995 0 0 0
47604 23802 2 -3.76 66.25439280007124 48.252841385985946 50.59224709469342 0 0 0
47603 23802 1 5.62 66.25491708161958 48.25382261837977 50.59924070068396 0 0 0
47602 23801 2 -3.76 62.21048821845127 48.213962106090094 50.57363603046202 0 0 0
47601 23801 1 5.62 62.217486682937334 48.21677124582929 50.57554085221455 0 0 0
18335 9168 1 5.62 47.01289075627737 53.985237207239976 46.02464612654613 0 0 0
18336 9168 2 -3.76 47.01679296913589 53.98509229725183 46.033757447961946 0 0 0
18337 9169 1 5.62 50.977917557696905 53.655012656043574 45.971552193850044 0 0 0
18338 9169 2 -3.76 50.982979805914255 53.65416202296067 45.98048635540514 0 0 0
18357 9179 1 5.62 47.58898100782842 58.116367257558075 46.14775873861409 0 0 0
18358 9179 2 -3.76 47.59248556920735 58.10588137474911 46.148889036031264 0 0 0
18359 9180 1 5.62 51.46234558794505 57.72606404029755 46.030929826204776 0 0 0
18360 9180 2 -3.76 51.466500755100874 57.71558182379638 46.03584069297009 0 0 0
19301 9651 5 0.91 44.76180885007041 52.12763060890476 46.10445845815272 0 0 0
19302 9651 6 -2.59 44.753515964874374 52.13764857399513 46.13673746734096 0 0 0
19303 9652 5 0.91 48.75726172127371 51.875702069452515 46.078173961193514 0 0 0
19304 9652 6 -2.59 48.750664275928386 51.891847103655635 46.113645918307036 0 0 0
19323 9662 5 0.91 45.34960079882161 56.173454306682025 45.980439317694916 0 0 0
19324 9662 6 -2.59 45.348202511502954 56.16676722177692 46.01828138560214 0 0 0
19325 9663 5 0.91 49.29316614665427 55.86207711090996 45.95714812778202 0 0 0
19326 9663 6 -2.59 49.302603915700985 55.86572582348422 45.99502890694396 0 0 0
23449 11725 3 4.76 44.6525848663551 52.20484671187729 48.137499672217444 0 0 0
23450 11725 4 -1.58 44.65412314275649 52.20820532989456 48.157559350982204 0 0 0
23451 11726 3 4.76 48.67659124750791 52.00784462778145 48.112922269049044 0 0 0
23452 11726 4 -1.58 48.678323467506196 52.010103946485444 48.13197697107158 0 0 0
23471 11736 3 4.76 45.37776776833252 56.15022747726881 47.96084990898108 0 0 0
23472 11736 4 -1.58 45.377602228692695 56.15026257448572 47.98465675643174 0 0 0
23473 11737 3 4.76 49.33337896198123 55.91667476795943 47.94117494751971 0 0 0
23474 11737 4 -1.58 49.334130299063425 55.91876856805139 47.96248851932126 0 0 0
23691 11846 5 0.91 46.67316261681359 52.089295699525145 48.29048673878785 0 0 0
23692 11846 6 -2.59 46.67195535992095 52.078076583952914 48.255116290171486 0 0 0
23693 11847 5 0.91 50.72152581030079 51.74750497105547 48.22295559529848 0 0 0
23694 11847 6 -2.59 50.73122183542536 51.73463464758896 48.187866321313095 0 0 0
23713 11857 5 0.91 47.35228908117809 55.97332521460977 48.15005755212486 0 0 0
23714 11857 6 -2.59 47.352085001637114 55.983458278670724 48.095377960371145 0 0 0
23715 11858 5 0.91 51.29775867366329 55.63535569478249 48.15849418312132 0 0 0
23716 11858 6 -2.59 51.2989238961355 55.64059531471418 48.10403852176725 0 0 0
23947 11974 5 0.91 44.99442786849493 54.186625365558214 48.182602774697514 0 0 0
23948 11974 6 -2.59 45.00587805676495 54.1860386667485 48.17222862547177 0 0 0
23949 11975 5 0.91 49.03866129760781 53.94901465013828 48.23007851873853 0 0 0
23950 11975 6 -2.59 49.03628859313825 53.94004949794518 48.20912026904969 0 0 0
23969 11985 5 0.91 45.735854807072684 58.114753163805425 48.29227583958139 0 0 0
23970 11985 6 -2.59 45.7084099324583 58.105149857804015 48.28827601169977 0 0 0
23971 11986 5 0.91 49.649288045669294 57.89119289305583 48.288486165750655 0 0 0
23972 11986 6 -2.59 49.62539169971676 57.87051848499953 48.27603012027472 0 0 0
48628 24314 6 -2.59 50.99778002617996 56.66644850774402 51.13965685523158 0 0 0
48627 24314 5 0.91 50.996662116100744 56.673845722197186 51.05481882813624 0 0 0
48626 24313 6 -2.59 46.94106239362539 56.327903922149076 51.061918611836454 0 0 0
48625 24313 5 0.91 46.938277952825324 56.32507512991127 50.97692426937293 0 0 0
48604 24302 6 -2.59 47.76560953683954 52.39580981920113 50.96066297613512 0 0 0
48603 24302 5 0.91 47.76676023557803 52.39698217628742 50.88679786318702 0 0 0
47662 23831 2 -3.76 48.55609841032014 58.30434588543845 50.744952932158704 0 0 0
47661 23831 1 5.62 48.548944346852956 58.29577096786366 50.7564495591823 0 0 0
47660 23830 2 -3.76 44.51644688253873 58.1107570292228 50.697132331905934 0 0 0
47659 23830 1 5.62 44.509604882531484 58.106478982410316 50.70901537692432 0 0 0
47640 23820 2 -3.76 49.37086217283477 54.53426149559128 50.89246193225252 0 0 0
47639 23820 1 5.62 49.37542420409584 54.52202272165882 50.913247835618215 0 0 0
47638 23819 2 -3.76 45.43057284334759 54.23879833248893 50.83258630574702 0 0 0
47637 23819 1 5.62 45.4332178023044 54.23663199346505 50.84991655711318 0 0 0
23453 11727 3 4.76 52.71915382788576 51.586643290082705 47.92511883093972 0 0 0
23454 11727 4 -1.58 52.71731778497013 51.588938223089244 47.945131038176264 0 0 0
47622 23811 2 -3.76 57.69685443974501 51.76133973048817 50.81746327091809 0 0 0
47621 23811 1 5.62 57.70692886396231 51.77516935918181 50.839346052818804 0 0 0
48606 24303 6 -2.59 51.57168614571999 52.78384072026005 51.14416648825601 0 0 0
48605 24303 5 0.91 51.567644066484355 52.7884224925373 51.05758159187038 0 0 0
18339 9170 1 5.62 54.999887778786 53.22627367419024 45.90874483669766 0 0 0
18340 9170 2 -3.76 54.99981670855082 53.22907797715546 45.921655155767596 0 0 0
18361 9181 1 5.62 55.45091900871419 57.22396432654806 45.911195280556846 0 0 0
18362 9181 2 -3.76 55.451611506856345 57.22264812367548 45.92299316337206 0 0 0
19327 9664 5 0.91 53.242780678362564 55.462539631575 45.876229795886836 0 0 0
19328 9664 6 -2.59 53.24697736191124 55.46529571494995 45.91951447497068 0 0 0
19329 9665 5 0.91 57.2105455726757 54.99761777384211 45.881504834651345 0 0 0
19330 9665 6 -2.59 57.202035649011066 54.99286007815782 45.92437053563329 0 0 0
23475 11738 3 4.76 53.262410800157696 55.49458269029216 47.85028914232638 0 0 0
23476 11738 4 -1.58 53.26423022014546 55.49727902867085 47.87137905727745 0 0 0
23477 11739 3 4.76 57.189721415996125 54.95665462389101 47.85469780569512 0 0 0
23478 11739 4 -1.58 57.18803069925594 54.95454439920826 47.876148921294494 0 0 0
23717 11859 5 0.91 55.22451622156045 55.22342482891334 48.16840993997569 0 0 0
23718 11859 6 -2.59 55.22409883271732 55.2236659499785 48.1149528823007 0 0 0
23951 11976 5 0.91 53.02572844027041 53.53171003399649 48.189445424828904 0 0 0
23952 11976 6 -2.59 53.02059755207292 53.52904143436589 48.137172119425045 0 0 0
23953 11977 5 0.91 56.949267254068516 52.97824716875463 48.16261831281906 0 0 0
23954 11977 6 -2.59 56.9536922291795 52.98297155526578 48.11812360729609 0 0 0
23973 11987 5 0.91 53.496813522668496 57.47423790903821 48.16517677685341 0 0 0
23974 11987 6 -2.59 53.49479349451072 57.4721311845364 48.11879883393614 0 0 0
23975 11988 5 0.91 57.42472886306879 56.91919974748138 48.198194155749086 0 0 0
23976 11988 6 -2.59 57.4299326091341 56.92284265262595 48.14410769956168 0 0 0
48630 24315 6 -2.59 54.99579097572717 57.17582464757932 51.211632146590496 0 0 0
48629 24315 5 0.91 54.99975985517931 57.17624968702435 51.124492980619884 0 0 0
48608 24304 6 -2.59 55.46010624085429 53.27997583910728 51.21044618765663 0 0 0
48607 24304 5 0.91 55.4573468320046 53.28185462696285 51.12388965939991 0 0 0
47644 23822 2 -3.76 57.16580783568648 55.50049931839779 50.91085235134542 0 0 0
47643 23822 1 5.62 57.16402444220839 55.509865760886655 50.94419662088803 0 0 0
47642 23821 2 -3.76 53.28669061764325 54.95375167760343 50.909849677827815 0 0 0
47641 23821 1 5.62 53.28833969935342 54.94391671151457 50.941993839306335 0 0 0
48632 24316 6 -2.59 58.882482762836126 57.67506687375294 51.14356951807789 0 0 0
48631 24316 5 0.91 58.88143566065428 57.66918555516187 51.05837293569144 0 0 0
23499 11750 3 4.76 57.73472982724408 58.86383879281097 47.925116854347934 0 0 0
23500 11750 4 -1.58 57.73643016264068 58.86089993895984 47.944877334049394 0 0 0
47664 23832 2 -3.76 52.756116397692765 58.69315656847321 50.819774242148675 0 0 0
47663 23832 1 5.62 52.74604026863096 58.68011836421999 50.84087838248732 0 0 0
18341 9171 1 5.62 58.9867273899092 52.725692998996706 46.031105083393896 0 0 0
18342 9171 2 -3.76 58.982295170630465 52.73519755278385 46.0348218178003 0 0 0
18343 9172 1 5.62 62.86306524427533 52.33458524390924 46.14839331814985 0 0 0
18344 9172 2 -3.76 62.85985821510905 52.345059696760394 46.1505980646653 0 0 0
18363 9182 1 5.62 59.47135905887093 56.7963209260882 45.97303020018528 0 0 0
18364 9182 2 -3.76 59.46617692137055 56.79651632714632 45.983593932133175 0 0 0
18365 9183 1 5.62 63.437705032325844 56.47273612978188 46.02227796866351 0 0 0
18366 9183 2 -3.76 63.43397249849354 56.47343665422796 46.03108604196971 0 0 0
19331 9666 5 0.91 61.16197744526729 54.58782508627501 45.95681666490157 0 0 0
19332 9666 6 -2.59 61.15254390618966 54.585484716263196 45.9957663543226 0 0 0
19333 9667 5 0.91 65.10485054851813 54.285871694457164 45.97989289441844 0 0 0
19334 9667 6 -2.59 65.1024822155688 54.29033124083197 46.01579852297069 0 0 0
19353 9677 5 0.91 61.697050444439775 58.57516212556572 46.078864413937204 0 0 0
19354 9677 6 -2.59 61.69747694650732 58.562774960306804 46.112501865906175 0 0 0
19355 9678 5 0.91 65.69088336264676 58.32793937873995 46.101857746288594 0 0 0
19356 9678 6 -2.59 65.70199148241022 58.319736673600154 46.133441728796555 0 0 0
23479 11740 3 4.76 61.11921470590891 54.537950924190255 47.943241177490755 0 0 0
23480 11740 4 -1.58 61.11883549891384 54.536253076941236 47.964387280523006 0 0 0
23481 11741 3 4.76 65.07375054545984 54.30541540236446 47.95955611094708 0 0 0
23482 11741 4 -1.58 65.07380162515551 54.304716931293065 47.98305617597898 0 0 0
23501 11751 3 4.76 61.77472785391222 58.44561068186522 48.11237408754118 0 0 0
23502 11751 4 -1.58 61.773151928053856 58.44355811337961 48.13165255940189 0 0 0
23503 11752 3 4.76 65.80130461004053 58.249386896154306 48.13400460036888 0 0 0
23504 11752 4 -1.58 65.80015778528043 58.246073864583224 48.154100515723336 0 0 0
23719 11860 5 0.91 59.153975153180696 54.80971420452559 48.15867584137176 0 0 0
23720 11860 6 -2.59 59.1541896394379 54.806247909998255 48.10342384022525 0 0 0
23721 11861 5 0.91 63.100340770560855 54.48013643793218 48.15876412324765 0 0 0
23722 11861 6 -2.59 63.10107062274078 54.47374911021989 48.104731410172526 0 0 0
23741 11871 5 0.91 59.730006097426525 58.70726217996444 48.226298817379615 0 0 0
23742 11871 6 -2.59 59.72139539781721 58.72114484557278 48.189256967555394 0 0 0
23743 11872 5 0.91 63.77924237863513 58.36879115887316 48.28399137442716 0 0 0
23744 11872 6 -2.59 63.781887753454434 58.378429666974505 48.246938887731 0 0 0
23955 11978 5 0.91 60.80447195063761 52.561455899880706 48.28571259289812 0 0 0
23956 11978 6 -2.59 60.828857290631085 52.58377014530355 48.27371803428829 0 0 0
